Root Event Code,Root Event Count,Root Event Name,Urls,Event Code Name,Event Code Count
07,953,"PROVIDE AID
",['--'],"Provide humanitarian aid
",308
19,368,"FIGHT
",['--'],"Use conventional military force, not specified below
",211
03,429,"EXPRESS INTENT TO COOPERATE
",['--'],"Express intent to meet or negotiate
",222
08,385,"YIELD
",['--'],"Return, release person(s)
",87
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['--'],"Praise or endorse
",203
14,47,"PROTEST
",['--'],"Demonstrate or rally
",38
17,59,"COERCE
",['--'],"Use tactics of violent repression  
",4
04,1869,"CONSULT
",['--'],"Host a visit
",716
19,368,"FIGHT
",['--'],"Fight with small arms and light weapons
",18
02,439,"APPEAL
",['--'],"Appeal, not specified below
",222
08,385,"YIELD
",['--'],"Yield, not specified below 
",278
04,1869,"CONSULT
",['--'],"Make a visit
",728
14,47,"PROTEST
",['--'],"Engage in political dissent, not specified below
",6
02,439,"APPEAL
",['--'],"Appeal for humanitarian aid
",110
18,73,"ASSAULT
",['--'],"Physically assault, not specified below
",32
01,316,"MAKE PUBLIC STATEMENT
",['--'],"Make statement, not specified below
",157
19,368,"FIGHT
",['--'],"Occupy territory
",119
07,953,"PROVIDE AID
",['--'],"Grant asylum
",358
07,953,"PROVIDE AID
",['--'],"Provide aid, not specified below
",194
02,439,"APPEAL
",['--'],"Appeal to yield
",36
04,1869,"CONSULT
",['--'],"Consult, not specified below
",293
13,88,"THREATEN
",['--'],"Threaten, not specified below
",74
15,4,"EXHIBIT FORCE POSTURE
",['--'],"Demonstrate military or police power, not specified below
",1
02,439,"APPEAL
",['--'],"Appeal to others to meet or negotiate
",11
04,1869,"CONSULT
",['--'],"Engage in negotiation
",125
12,59,"REJECT
",['--'],"Reject, not specified below
",55
03,429,"EXPRESS INTENT TO COOPERATE
",['--'],"Express intent to provide diplomatic cooperation such as policy support
",6
05,239,"ENGAGE IN DIPLOMATIC COOPERATION
",['--'],"Sign formal agreement
",10
07,953,"PROVIDE AID
",['--'],"Provide economic aid
",91
06,159,"ENGAGE IN MATERIAL COOPERATION
",['--'],"Engage in material cooperation, not specified below
",158
